country,country_wpp,iso3,location_code,Year,women_15_49_thousands,women_15_49,region
Cambodia,Cambodia,KHM,116,1967,1434.4775,1434478,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1968,1466.5325,1466532,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1969,1499.965,1499965,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1970,1497.5720000000001,1497572,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1971,1483.0484999999999,1483048,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1972,1502.0245,1502024,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1973,1530.308,1530308,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1974,1558.552,1558552,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1975,1541.319,1541319,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1976,1471.3105,1471310,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1977,1393.698,1393698,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1978,1314.7705,1314770,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1979,1323.072,1323072,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1980,1368.17,1368170,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1981,1385.204,1385204,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1982,1427.136,1427136,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1983,1484.831,1484831,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1984,1541.872,1541872,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1985,1591.452,1591452,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1986,1652.7365,1652736,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1987,1718.204,1718204,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1988,1773.2894999999999,1773289,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1989,1822.868,1822868,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1990,1872.8165,1872816,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1991,1912.7525,1912752,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1992,1991.5125,1991512,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1993,2100.891,2100891,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1994,2224.4305,2224430,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1995,2396.1585,2396158,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1996,2599.4775,2599478,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1997,2822.845,2822845,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1998,2982.792,2982792,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1999,3069.7195,3069720,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2000,3155.378,3155378,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2001,3240.1645,3240164,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2002,3323.075,3323075,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2003,3405.169,3405169,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2004,3487.423,3487423,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2005,3568.4990000000003,3568499,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2006,3651.677,3651677,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2007,3733.5745,3733574,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2008,3813.301,3813301,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2009,3890.642,3890642,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2010,3959.512,3959512,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2011,4019.186,4019186,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2012,4068.697,4068697,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2013,4110.9245,4110924,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2014,4149.508,4149508,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2015,4185.6075,4185608,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2016,4222.395,4222395,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2017,4259.96,4259960,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2018,4296.9335,4296934,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2019,4336.327,4336327,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2020,4391.146,4391146,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2021,4455.677,4455677,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2022,4519.1465,4519146,East Asia and Pacific
Cambodia,Cambodia,KHM,116,2023,4586.0315,4586032,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1950,17168.495,17168495,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1951,17656.874499999998,17656874,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1952,18149.513,18149513,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1953,18644.6495,18644650,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1954,19139.529,19139529,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1955,19631.708,19631708,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1956,20119.61,20119610,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1957,20602.5495,20602550,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1958,21080.175,21080175,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1959,21552.637,21552637,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1960,22020.999,22020999,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1961,22489.4025,22489402,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1962,22951.8085,22951808,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1963,23405.346,23405346,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1964,23848.424,23848424,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1965,24252.235,24252235,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1966,24650.77,24650770,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1967,25113.1415,25113142,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1968,25666.621,25666621,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1969,26303.178,26303178,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1970,26995.1865,26995186,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1971,27732.383,27732383,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1972,28507.5405,28507540,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1973,29315.959,29315959,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1974,30155.8135,30155814,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1975,31024.4515,31024452,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1976,31916.197,31916197,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1977,32828.317,32828317,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1978,33762.0665,33762066,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1979,34718.894,34718894,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1980,35702.2635,35702264,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1981,36714.6105,36714610,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1982,37751.9235,37751924,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1983,38808.489,38808489,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1984,39883.7465,39883746,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1985,40971.794,40971794,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1986,42063.4975,42063498,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1987,43159.608,43159608,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1988,44268.532,44268532,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1989,45381.909,45381909,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1990,46501.171,46501171,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1991,47635.81,47635810,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1992,48782.1575,48782158,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1993,49956.1855,49956186,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1994,51158.5195,51158520,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1995,52370.4255,52370426,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1996,53583.4415,53583442,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1997,54809.0365,54809036,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1998,56046.5005,56046500,East Asia and Pacific
Indonesia,Indonesia,IDN,360,1999,57286.7195,57286720,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2000,58472.313500000004,58472314,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2001,59550.531,59550531,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2002,60555.974500000004,60555975,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2003,61519.4235,61519424,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2004,62421.929,62421929,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2005,63263.552,63263552,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2006,64073.715,64073715,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2007,64837.474,64837474,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2008,65552.68,65552680,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2009,66237.904,66237904,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2010,66898.274,66898274,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2011,67545.3285,67545328,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2012,68179.7735,68179774,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2013,68774.43549999999,68774435,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2014,69301.179,69301179,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2015,69759.278,69759278,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2016,70167.1165,70167116,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2017,70541.2965,70541296,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2018,70889.1205,70889120,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2019,71221.619,71221619,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2020,71565.709,71565709,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2021,71918.1615,71918162,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2022,72286.2135,72286214,East Asia and Pacific
Indonesia,Indonesia,IDN,360,2023,72652.034,72652034,East Asia and Pacific
Philippines,Philippines,PHL,608,1950,4187.5285,4187529,East Asia and Pacific
Philippines,Philippines,PHL,608,1951,4364.1865,4364186,East Asia and Pacific
Philippines,Philippines,PHL,608,1952,4550.729,4550729,East Asia and Pacific
Philippines,Philippines,PHL,608,1953,4745.892,4745892,East Asia and Pacific
Philippines,Philippines,PHL,608,1954,4948.095,4948095,East Asia and Pacific
Philippines,Philippines,PHL,608,1955,5155.46,5155460,East Asia and Pacific
Philippines,Philippines,PHL,608,1956,5367.169,5367169,East Asia and Pacific
Philippines,Philippines,PHL,608,1957,5581.6935,5581694,East Asia and Pacific
Philippines,Philippines,PHL,608,1958,5795.7345,5795734,East Asia and Pacific
Philippines,Philippines,PHL,608,1959,6009.3675,6009368,East Asia and Pacific
Philippines,Philippines,PHL,608,1960,6183.0565,6183056,East Asia and Pacific
Philippines,Philippines,PHL,608,1961,6321.7435,6321744,East Asia and Pacific
Philippines,Philippines,PHL,608,1962,6472.5525,6472552,East Asia and Pacific
Philippines,Philippines,PHL,608,1963,6640.3985,6640398,East Asia and Pacific
Philippines,Philippines,PHL,608,1964,6831.3745,6831374,East Asia and Pacific
Philippines,Philippines,PHL,608,1965,7032.1135,7032114,East Asia and Pacific
Philippines,Philippines,PHL,608,1966,7234.403,7234403,East Asia and Pacific
Philippines,Philippines,PHL,608,1967,7449.3335,7449334,East Asia and Pacific
Philippines,Philippines,PHL,608,1968,7679.311,7679311,East Asia and Pacific
Philippines,Philippines,PHL,608,1969,7920.9235,7920924,East Asia and Pacific
Philippines,Philippines,PHL,608,1970,8164.5735,8164574,East Asia and Pacific
Philippines,Philippines,PHL,608,1971,8390.706,8390706,East Asia and Pacific
Philippines,Philippines,PHL,608,1972,8628.6955,8628696,East Asia and Pacific
Philippines,Philippines,PHL,608,1973,8880.227,8880227,East Asia and Pacific
Philippines,Philippines,PHL,608,1974,9144.309,9144309,East Asia and Pacific
Philippines,Philippines,PHL,608,1975,9446.364,9446364,East Asia and Pacific
Philippines,Philippines,PHL,608,1976,9795.8205,9795820,East Asia and Pacific
Philippines,Philippines,PHL,608,1977,10177.648,10177648,East Asia and Pacific
Philippines,Philippines,PHL,608,1978,10567.062,10567062,East Asia and Pacific
Philippines,Philippines,PHL,608,1979,10957.882,10957882,East Asia and Pacific
Philippines,Philippines,PHL,608,1980,11347.726,11347726,East Asia and Pacific
Philippines,Philippines,PHL,608,1981,11742.9125,11742912,East Asia and Pacific
Philippines,Philippines,PHL,608,1982,12160.6455,12160646,East Asia and Pacific
Philippines,Philippines,PHL,608,1983,12602.378,12602378,East Asia and Pacific
Philippines,Philippines,PHL,608,1984,13039.6555,13039656,East Asia and Pacific
Philippines,Philippines,PHL,608,1985,13448.3165,13448316,East Asia and Pacific
Philippines,Philippines,PHL,608,1986,13836.6315,13836632,East Asia and Pacific
Philippines,Philippines,PHL,608,1987,14244.3335,14244334,East Asia and Pacific
Philippines,Philippines,PHL,608,1988,14659.363,14659363,East Asia and Pacific
Philippines,Philippines,PHL,608,1989,15043.081,15043081,East Asia and Pacific
Philippines,Philippines,PHL,608,1990,15447.448,15447448,East Asia and Pacific
Philippines,Philippines,PHL,608,1991,15824.2525,15824252,East Asia and Pacific
Philippines,Philippines,PHL,608,1992,16218.5355,16218536,East Asia and Pacific
Philippines,Philippines,PHL,608,1993,16660.793,16660793,East Asia and Pacific
Philippines,Philippines,PHL,608,1994,17082.321,17082321,East Asia and Pacific
Philippines,Philippines,PHL,608,1995,17516.205,17516205,East Asia and Pacific
Philippines,Philippines,PHL,608,1996,17985.067,17985067,East Asia and Pacific
Philippines,Philippines,PHL,608,1997,18490.319,18490319,East Asia and Pacific
Philippines,Philippines,PHL,608,1998,19047.059,19047059,East Asia and Pacific
Philippines,Philippines,PHL,608,1999,19631.352,19631352,East Asia and Pacific
Philippines,Philippines,PHL,608,2000,20192.7885,20192788,East Asia and Pacific
Philippines,Philippines,PHL,608,2001,20714.6815,20714682,East Asia and Pacific
Philippines,Philippines,PHL,608,2002,21203.9325,21203932,East Asia and Pacific
Philippines,Philippines,PHL,608,2003,21695.8495,21695850,East Asia and Pacific
Philippines,Philippines,PHL,608,2004,22185.0615,22185062,East Asia and Pacific
Philippines,Philippines,PHL,608,2005,22654.1785,22654178,East Asia and Pacific
Philippines,Philippines,PHL,608,2006,23077.433,23077433,East Asia and Pacific
Philippines,Philippines,PHL,608,2007,23507.203,23507203,East Asia and Pacific
Philippines,Philippines,PHL,608,2008,23930.824,23930824,East Asia and Pacific
Philippines,Philippines,PHL,608,2009,24360.5335,24360534,East Asia and Pacific
Philippines,Philippines,PHL,608,2010,24861.0665,24861066,East Asia and Pacific
Philippines,Philippines,PHL,608,2011,25341.106,25341106,East Asia and Pacific
Philippines,Philippines,PHL,608,2012,25825.495,25825495,East Asia and Pacific
Philippines,Philippines,PHL,608,2013,26309.8855,26309886,East Asia and Pacific
Philippines,Philippines,PHL,608,2014,26752.202,26752202,East Asia and Pacific
Philippines,Philippines,PHL,608,2015,27211.395,27211395,East Asia and Pacific
Philippines,Philippines,PHL,608,2016,27683.113999999998,27683114,East Asia and Pacific
Philippines,Philippines,PHL,608,2017,28165.1745,28165174,East Asia and Pacific
Philippines,Philippines,PHL,608,2018,28635.4735,28635474,East Asia and Pacific
Philippines,Philippines,PHL,608,2019,29097.5455,29097546,East Asia and Pacific
Philippines,Philippines,PHL,608,2020,29568.7565,29568756,East Asia and Pacific
Philippines,Philippines,PHL,608,2021,30037.1565,30037156,East Asia and Pacific
Philippines,Philippines,PHL,608,2022,30479.7545,30479754,East Asia and Pacific
Philippines,Philippines,PHL,608,2023,30933.0765,30933076,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1950,91.9285,91928,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1951,93.458,93458,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1952,95.174,95174,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1953,97.064,97064,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1954,99.0875,99088,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1955,101.238,101238,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1956,103.5485,103548,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1957,106.0555,106056,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1958,108.7125,108712,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1959,111.453,111453,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1960,114.266,114266,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1961,117.1745,117174,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1962,120.169,120169,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1963,123.0185,123018,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1964,125.913,125913,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1965,128.3075,128308,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1966,129.9935,129994,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1967,131.708,131708,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1968,133.4755,133476,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1969,135.3405,135340,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1970,137.32150000000001,137322,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1971,139.431,139431,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1972,141.68,141680,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1973,143.9935,143994,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1974,145.887,145887,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1975,149.598,149598,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1976,155.6175,155618,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1977,161.8755,161876,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1978,168.3005,168300,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1979,174.3725,174372,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1980,179.5875,179588,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1981,181.713,181713,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1982,181.363,181363,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1983,181.2075,181208,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1984,181.1835,181184,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1985,181.225,181225,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1986,181.245,181245,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1987,181.2085,181208,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1988,181.156,181156,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1989,181.192,181192,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1990,181.5085,181508,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1991,183.6495,183650,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1992,187.4615,187462,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1993,191.4035,191404,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1994,195.585,195585,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1995,200.09199999999998,200092,East Asia and Pacific
Timor-Leste,Timor-Leste,TLS,626,1996,205.0065,205006,East Asia and Pacific
