"country","region","phase","year","segment","dpdt_mean","dpdt_p05","dpdt_p95"
"Timor-Leste","East Asia and Pacific","Build / monitor",2013,"historical",0.00289019654394482,0.00145751116233078,0.00428139538887852
"Timor-Leste","East Asia and Pacific","Build / monitor",2014,"historical",0.00286365509056208,0.00141171929058522,0.00431379704923503
"Timor-Leste","East Asia and Pacific","Build / monitor",2015,"historical",0.00283398979626712,0.00136620531914636,0.00434363285839665
"Timor-Leste","East Asia and Pacific","Build / monitor",2016,"historical",0.00280133001579886,0.00132107248209995,0.00436577082164065
"Timor-Leste","East Asia and Pacific","Build / monitor",2017,"forecast",0.00276581632827349,0.00127641577231586,0.00438920853749617
"Timor-Leste","East Asia and Pacific","Build / monitor",2018,"forecast",0.00272759932802382,0.00123232195016297,0.00440469032984908
"Timor-Leste","East Asia and Pacific","Build / monitor",2019,"forecast",0.00268683835551258,0.00118886962531358,0.00440815920918854
"Timor-Leste","East Asia and Pacific","Build / monitor",2020,"forecast",0.00264370018554215,0.00114643362518478,0.00440341687087754
"Timor-Leste","East Asia and Pacific","Build / monitor",2021,"forecast",0.00259835769001038,0.00110497264280636,0.00439462972123621
"Timor-Leste","East Asia and Pacific","Build / monitor",2022,"forecast",0.00255098849216786,0.0010642856363125,0.00438061997196974
"Timor-Leste","East Asia and Pacific","Build / monitor",2023,"forecast",0.00250177362873767,0.00102442421561964,0.00435898779762003
"Timor-Leste","East Asia and Pacific","Build / monitor",2024,"forecast",0.00245089623539159,0.000985433006709024,0.00433258503954165
"Timor-Leste","East Asia and Pacific","Build / monitor",2025,"forecast",0.00239854026997159,0.000947349976132348,0.00430181204997441
"Timor-Leste","East Asia and Pacific","Build / monitor",2026,"forecast",0.00234488928653898,0.000910169351080276,0.00426296760313161
"Vietnam","East Asia and Pacific","Build / monitor",1997,"historical",0.0053693076840942,0.00475245738284336,0.00711102305615763
"Vietnam","East Asia and Pacific","Build / monitor",1998,"historical",0.00519507522067939,0.00458700401937441,0.00692004671086209
"Vietnam","East Asia and Pacific","Build / monitor",1999,"historical",0.00502245030770079,0.00442407294019863,0.00672754728611585
"Vietnam","East Asia and Pacific","Build / monitor",2000,"historical",0.00485178000344044,0.00426396802110845,0.00653412174944267
"Vietnam","East Asia and Pacific","Build / monitor",2001,"historical",0.00468338070665812,0.00410695187491723,0.00634033799769483
"Vietnam","East Asia and Pacific","Build / monitor",2002,"historical",0.00451753852933219,0.00395322510060445,0.00614673286889504
"Vietnam","East Asia and Pacific","Build / monitor",2003,"forecast",0.00435450989672403,0.00380273488315131,0.00595381060817666
"Vietnam","East Asia and Pacific","Build / monitor",2004,"forecast",0.00419452234499316,0.00365593663922314,0.0057620417662252
"Vietnam","East Asia and Pacific","Build / monitor",2005,"forecast",0.00403777548716244,0.0035123783971788,0.00557235557126621
"Vietnam","East Asia and Pacific","Build / monitor",2006,"forecast",0.00388444211924325,0.00337273589885381,0.00538613042680816
"Vietnam","East Asia and Pacific","Build / monitor",2007,"forecast",0.00373466943969693,0.00323687033014586,0.00520206236036844
"Vietnam","East Asia and Pacific","Build / monitor",2008,"forecast",0.00358858035705335,0.00310496131410624,0.00502049432849445
"Vietnam","East Asia and Pacific","Build / monitor",2009,"forecast",0.0034462748623564,0.00297684403793323,0.0048425294963903
"Vietnam","East Asia and Pacific","Build / monitor",2010,"forecast",0.00330783144509398,0.0028526947613135,0.00466764681619024
"Vietnam","East Asia and Pacific","Build / monitor",2011,"forecast",0.00317330853333608,0.0027325326898668,0.00449545381882916
"Vietnam","East Asia and Pacific","Build / monitor",2012,"forecast",0.00304274594089778,0.00261629866054535,0.00432579995599076
"Angola","East/Southern Africa","Build / monitor",2015,"historical",0.00247602581896575,0.00091097555343667,0.0037724463444066
"Angola","East/Southern Africa","Build / monitor",2016,"historical",0.0022464869623127,0.000803992239938873,0.0034880818535267
"Angola","East/Southern Africa","Build / monitor",2017,"historical",0.00202917982706345,0.00070840319104902,0.00320420584791426
"Angola","East/Southern Africa","Build / monitor",2018,"historical",0.00182549265372738,0.000623205809658212,0.00292648369167227
"Angola","East/Southern Africa","Build / monitor",2019,"historical",0.00163624732258421,0.000547480630946334,0.00265895721329825
"Angola","East/Southern Africa","Build / monitor",2020,"historical",0.00146178571208847,0.000480430582979571,0.00240451137474005
"Angola","East/Southern Africa","Build / monitor",2021,"historical",0.00130205836352988,0.000421187388601551,0.00216466782368781
"Angola","East/Southern Africa","Build / monitor",2022,"historical",0.00115670957381424,0.000368938799730128,0.00194081656157013
"Angola","East/Southern Africa","Build / monitor",2023,"historical",0.00102515499525715,0.000322933368616216,0.00173461604111159
"Angola","East/Southern Africa","Build / monitor",2024,"forecast",0.000906649507492349,0.000282482195260868,0.00154510043608451
"Angola","East/Southern Africa","Build / monitor",2025,"forecast",0.000800344459456145,0.000246958468737626,0.00137316146346378
"Angola","East/Southern Africa","Build / monitor",2026,"forecast",0.000705334349007741,0.000215795458533683,0.00121736811171705
"Angola","East/Southern Africa","Build / monitor",2027,"forecast",0.000620693649714979,0.000188483470875298,0.00107690516495181
"Angola","East/Southern Africa","Build / monitor",2028,"forecast",0.000545504867055788,0.000164566165686435,0.000950815471157195
"Angola","East/Southern Africa","Build / monitor",2029,"forecast",0.000478879074352128,0.000143636531552287,0.000838065661772631
"Angola","East/Southern Africa","Build / monitor",2030,"forecast",0.000419970202627126,0.000125332736857614,0.000737581880879015
"Angola","East/Southern Africa","Build / monitor",2031,"forecast",0.000367984289265005,0.00010933401265602,0.000648292027912659
"Angola","East/Southern Africa","Build / monitor",2032,"forecast",0.000322184767636007,9.53566741988602e-05,0.000569108452006488
"Angola","East/Southern Africa","Build / monitor",2033,"forecast",0.000281894732684782,8.31503509354916e-05,0.00049905823610204
"Burundi","East/Southern Africa","Build / monitor",1987,"historical",0.00132304860096231,0.00111721313555385,0.00157584150874341
"Burundi","East/Southern Africa","Build / monitor",1988,"historical",0.00149573189410554,0.00126811454419508,0.00177378486676724
"Burundi","East/Southern Africa","Build / monitor",1989,"historical",0.00168731437002099,0.00143709528757862,0.00199051130251556
"Burundi","East/Southern Africa","Build / monitor",1990,"historical",0.00189881988455675,0.00162564935949623,0.00222790482166133
"Burundi","East/Southern Africa","Build / monitor",1991,"historical",0.00213101348704639,0.0018352978074372,0.00248379744773692
"Burundi","East/Southern Africa","Build / monitor",1992,"historical",0.00238429489108625,0.00206647390760982,0.002759423448999
"Burundi","East/Southern Africa","Build / monitor",1993,"historical",0.00265857637632782,0.00232037838628891,0.00305466324290991
"Burundi","East/Southern Africa","Build / monitor",1994,"historical",0.0029531486760189,0.00259708856362525,0.00336303375002954
"Burundi","East/Southern Africa","Build / monitor",1995,"historical",0.00326654125782577,0.00289484403893923,0.00368526937027566
"Burundi","East/Southern Africa","Build / monitor",1996,"historical",0.00359638679907667,0.00321608825725766,0.0040139795422004
"Burundi","East/Southern Africa","Build / monitor",1997,"historical",0.00393930330303444,0.00355769202373444,0.00434313470608417
"Burundi","East/Southern Africa","Build / monitor",1998,"historical",0.00429081068657135,0.00391630337413446,0.0046751581546838
"Burundi","East/Southern Africa","Build / monitor",1999,"historical",0.00464530104288599,0.00428997302373616,0.00499482020292877
"Burundi","East/Southern Africa","Build / monitor",2000,"historical",0.00499608221620429,0.00466902303345703,0.00529895209835155
"Burundi","East/Southern Africa","Build / monitor",2001,"historical",0.00533551185512127,0.00505369651182289,0.00558956837372204
"Burundi","East/Southern Africa","Build / monitor",2002,"historical",0.00565523298609797,0.00542286134022632,0.00586395583971632
"Burundi","East/Southern Africa","Build / monitor",2003,"historical",0.00594651214717039,0.00575665595368234,0.00613157483656811
"Burundi","East/Southern Africa","Build / monitor",2004,"historical",0.00620066786220095,0.00598879904902815,0.00639694377072391
"Burundi","East/Southern Africa","Build / monitor",2005,"historical",0.00640956235482965,0.00611223836995201,0.00666006172716854
"Burundi","East/Southern Africa","Build / monitor",2006,"historical",0.00656611547045527,0.00615376791469976,0.00690848390349299
"Burundi","East/Southern Africa","Build / monitor",2007,"historical",0.00666478987177734,0.0061279025504532,0.00712292820638071
"Burundi","East/Southern Africa","Build / monitor",2008,"historical",0.00670199354148532,0.00604685055001668,0.00729330627840181
"Burundi","East/Southern Africa","Build / monitor",2009,"historical",0.00667635120248636,0.00590226157202707,0.00740238194920689
"Burundi","East/Southern Africa","Build / monitor",2010,"historical",0.00658881038095487,0.00570403742075409,0.00743389113540705
"Burundi","East/Southern Africa","Build / monitor",2011,"historical",0.00644256837435841,0.00547094620696756,0.00739960618188614
"Burundi","East/Southern Africa","Build / monitor",2012,"historical",0.00624282957634163,0.00519227811052374,0.00729476574537743
"Burundi","East/Southern Africa","Build / monitor",2013,"historical",0.00599642397680817,0.00489657882603198,0.00712637936606734
"Burundi","East/Southern Africa","Build / monitor",2014,"historical",0.00571133320785591,0.00458148372837412,0.00689737216674906
"Burundi","East/Southern Africa","Build / monitor",2015,"historical",0.00539617776230072,0.00425574199282756,0.00662010118681296
"Burundi","East/Southern Africa","Build / monitor",2016,"historical",0.00505971751149724,0.00392587853794176,0.00629903277612879
"Burundi","East/Southern Africa","Build / monitor",2017,"forecast",0.00471040883311566,0.00360164814227831,0.00594217330933031
"Burundi","East/Southern Africa","Build / monitor",2018,"forecast",0.0043560482312033,0.00328555307435941,0.00555951610203461
"Burundi","East/Southern Africa","Build / monitor",2019,"forecast",0.00400351739261216,0.00298196727861343,0.00516993201228199
"Burundi","East/Southern Africa","Build / monitor",2020,"forecast",0.00365863089092168,0.00269368038974071,0.00477675941516337
"Burundi","East/Southern Africa","Build / monitor",2021,"forecast",0.00332607705295697,0.00242332370147613,0.00438604710148657
"Burundi","East/Southern Africa","Build / monitor",2022,"forecast",0.00300943564624353,0.00217216929811691,0.00400563227852179
"Burundi","East/Southern Africa","Build / monitor",2023,"forecast",0.00271125294124754,0.00194030243900649,0.00363619169371826
"Burundi","East/Southern Africa","Build / monitor",2024,"forecast",0.0024331546702748,0.00172797193437018,0.00328807861862344
"Burundi","East/Southern Africa","Build / monitor",2025,"forecast",0.00217597949756155,0.00153473901558847,0.00295970549545705
"Burundi","East/Southern Africa","Build / monitor",2026,"forecast",0.00193991888047529,0.0013598750481938,0.00265453988897049
"Comoros","East/Southern Africa","Maintain / equity",1996,"historical",0.0022874819099597,0.000605851028183287,0.00343900802969157
"Comoros","East/Southern Africa","Maintain / equity",1997,"historical",0.00211970198474691,0.000534617278701143,0.00328986143450499
"Comoros","East/Southern Africa","Maintain / equity",1998,"historical",0.00195251329119789,0.000470990001825609,0.00311509571978391
"Comoros","East/Southern Africa","Maintain / equity",1999,"historical",0.00178851241166112,0.000414339392938856,0.00292364478352822
"Comoros","East/Southern Africa","Maintain / equity",2000,"historical",0.00162984756754422,0.000364042135362357,0.00272269666582225
"Comoros","East/Southern Africa","Maintain / equity",2001,"historical",0.00147820990856446,0.000319495400130098,0.00252119615459478
"Comoros","East/Southern Africa","Maintain / equity",2002,"historical",0.00133485027578546,0.000280126451371512,0.00232290827328836
"Comoros","East/Southern Africa","Maintain / equity",2003,"historical",0.00120061482105099,0.000245398751852867,0.00212301481621855
"Comoros","East/Southern Africa","Maintain / equity",2004,"historical",0.00107599289085092,0.000214815353654701,0.00193073336349261
"Comoros","East/Southern Africa","Maintain / equity",2005,"historical",0.000961171262270535,0.000187920239499472,0.00174743245194272
"Comoros","East/Southern Africa","Maintain / equity",2006,"historical",0.000856089882400339,0.000164298163285427,0.00157462166712661
"Comoros","East/Southern Africa","Maintain / equity",2007,"historical",0.000760495472598751,0.000143573431106146,0.00141323159458558
"Comoros","East/Southern Africa","Maintain / equity",2008,"historical",0.00067399053594191,0.000125407969953362,0.00126393138010442
"Comoros","East/Southern Africa","Maintain / equity",2009,"historical",0.000596076335656864,0.000109498951506424,0.00112685461037372
"Comoros","East/Southern Africa","Maintain / equity",2010,"historical",0.000526189237938521,9.55761725093734e-05,0.00100183113390047
"Comoros","East/Southern Africa","Maintain / equity",2011,"historical",0.000463730422218032,8.33993400018616e-05,0.000888461136184627
